datestamp,itemname,volume
2018-12-03,B,0
2018-12-03,C,0
2018-12-03,D,0
2018-12-04,A,0
2018-12-04,B,0
2018-12-04,C,0
2018-12-04,D,27
2018-12-05,A,2
2018-12-05,B,0
2018-12-05,C,0
2018-12-05,D,0
2018-12-06,A,0
2018-12-06,B,0
2018-12-06,C,0
2018-12-06,D,5
2018-12-08,A,0
2018-12-08,B,0
2018-12-08,E,0
2018-12-08,F,49
2018-12-08,C,0
2018-12-08,G,0
2018-12-08,D,241
2018-12-10,A,0
2018-12-10,B,0
2018-12-10,H,1
2018-12-10,I,2
2018-12-10,E,0
2018-12-10,J,22
2018-12-10,F,6
2018-12-10,C,0
2018-12-10,G,0
2018-12-10,D,0
2018-12-11,A,0
2018-12-11,B,0
2018-12-11,H,0
2018-12-11,I,0
2018-12-11,E,0
2018-12-11,J,72
2018-12-11,F,0
2018-12-11,C,0
2018-12-11,G,0
2018-12-11,D,1
2018-12-12,A,1
2018-12-12,B,0
2018-12-12,H,0
2018-12-12,I,0
2018-12-12,E,0
2018-12-12,J,84
2018-12-12,F,0
2018-12-12,C,0
2018-12-12,G,0
2018-12-12,D,38
2018-12-13,A,1
2018-12-13,B,0
2018-12-13,H,0
2018-12-13,I,1
2018-12-13,J,92
2018-12-13,F,0
2018-12-13,C,0
2018-12-13,G,0
2018-12-13,D,1298
2018-12-14,A,2
2018-12-14,B,0
2018-12-14,H,2
2018-12-14,I,1
2018-12-14,E,0
2018-12-14,J,48
2018-12-14,F,0
2018-12-14,C,0
2018-12-14,G,0
2018-12-14,D,0
2018-12-15,A,3
2018-12-15,B,0
2018-12-15,H,0
2018-12-15,I,0
2018-12-15,E,0
2018-12-15,J,44
2018-12-15,F,0
2018-12-15,C,0
2018-12-15,G,0
2018-12-15,D,109
2018-12-16,A,0
2018-12-16,B,0
2018-12-16,H,0
2018-12-16,I,0
2018-12-16,E,0
2018-12-16,J,4
2018-12-16,F,8
2018-12-16,C,0
2018-12-16,G,0
2018-12-16,D,1
2018-12-17,A,0
2018-12-17,B,0
2018-12-17,H,0
2018-12-17,I,0
2018-12-17,E,0
2018-12-17,J,20
2018-12-17,F,1
2018-12-17,C,0
2018-12-17,G,0
2018-12-17,D,1
2018-12-18,A,2
2018-12-18,B,0
2018-12-18,H,9
2018-12-18,I,0
2018-12-18,E,0
2018-12-18,J,68
2018-12-18,F,139
2018-12-18,C,0
2018-12-18,G,0
2018-12-18,D,35
2018-12-19,A,1
2018-12-19,B,0
2018-12-19,H,0
2018-12-19,I,0
2018-12-19,E,0
2018-12-19,J,52
2018-12-19,F,1
2018-12-19,C,0
2018-12-19,G,0
2018-12-19,D,5
2018-12-20,A,0
2018-12-20,B,0
2018-12-20,H,0
2018-12-20,I,0
2018-12-20,E,0
2018-12-20,J,50
2018-12-20,F,5
2018-12-20,C,0
2018-12-20,G,0
2018-12-20,D,0
2018-12-21,A,3
2018-12-21,B,2
2018-12-21,H,0
2018-12-21,I,0
2018-12-21,E,1
2018-12-21,J,74
2018-12-21,F,10
2018-12-21,C,0
2018-12-21,G,0
2018-12-21,D,2
2018-12-22,A,0
2018-12-22,B,0
2018-12-22,H,0
2018-12-22,I,1
2018-12-22,E,0
2018-12-22,J,84
2018-12-22,F,7
2018-12-22,C,0
2018-12-22,G,0
2018-12-22,D,1
2018-12-23,A,2
2018-12-23,B,0
2018-12-23,H,0
2018-12-23,I,1
2018-12-23,E,0
2018-12-23,J,50
2018-12-23,F,2
2018-12-23,C,0
2018-12-23,G,0
2018-12-23,D,14
2018-12-24,A,2
2018-12-24,B,0
2018-12-24,H,4
2018-12-24,I,1
2018-12-24,E,0
2018-12-24,J,20
2018-12-24,F,3
2018-12-24,C,0
2018-12-24,G,0
2018-12-24,D,2
2018-12-25,A,2
2018-12-25,B,0
2018-12-25,H,0
2018-12-25,I,0
2018-12-25,E,0
2018-12-25,J,68
2018-12-25,F,3
2018-12-25,C,0
2018-12-25,G,0
2018-12-25,D,268
2018-12-26,A,1
2018-12-26,B,0
2018-12-26,H,1
2018-12-26,I,1
2018-12-26,E,0
2018-12-26,J,46
2018-12-26,F,1
2018-12-26,C,0
2018-12-26,G,0
2018-12-26,D,1
2018-12-27,A,3
2018-12-27,B,0
2018-12-27,H,3
2018-12-27,I,0
2018-12-27,E,0
2018-12-27,J,91
2018-12-27,F,12
2018-12-27,C,0
2018-12-27,G,0
2018-12-27,D,100
2018-12-28,A,2
2018-12-28,B,0
2018-12-28,H,0
2018-12-28,I,0
2018-12-28,E,1
2018-12-28,J,36
2018-12-28,F,0
2018-12-28,C,0
2018-12-28,G,0
2018-12-28,D,0
2018-12-29,A,2
2018-12-29,B,0
2018-12-29,H,0
2018-12-29,I,1
2018-12-29,E,0
2018-12-29,J,125
2018-12-29,F,12
2018-12-29,C,0
2018-12-29,G,0
2018-12-29,D,0
2018-12-30,A,0
2018-12-30,B,0
2018-12-30,H,0
2018-12-30,I,0
2018-12-30,E,0
2018-12-30,J,46
2018-12-30,F,4
2018-12-30,C,0
2018-12-30,G,0
2018-12-30,D,1
2018-12-31,A,5
2018-12-31,B,0
2018-12-31,H,0
2018-12-31,I,0
2018-12-31,E,0
2018-12-31,J,90
2018-12-31,F,0
2018-12-31,C,0
2018-12-31,G,0
2018-12-31,D,6
2019-01-01,A,0
2019-01-01,B,0
2019-01-01,H,1
2019-01-01,I,0
2019-01-01,E,1
2019-01-01,J,1
2019-01-01,F,1
2019-01-01,C,0
2019-01-01,G,0
2019-01-01,D,28
2019-01-02,A,1
2019-01-02,B,0
2019-01-02,H,3
2019-01-02,I,0
2019-01-02,E,0
2019-01-02,J,0
2019-01-02,F,0
2019-01-02,C,0
2019-01-02,G,0
2019-01-02,D,1
2019-01-03,A,1
2019-01-03,B,0
2019-01-03,H,0
2019-01-03,I,2
2019-01-03,E,20
2019-01-03,J,335
2019-01-03,F,0
2019-01-03,C,1
2019-01-03,G,0
2019-01-03,D,14
2019-01-04,A,1
2019-01-04,B,0
2019-01-04,H,0
2019-01-04,I,0
2019-01-04,E,1
2019-01-04,J,0
2019-01-04,F,0
2019-01-04,C,0
2019-01-04,G,0
2019-01-04,D,0
2019-01-05,A,4
2019-01-05,B,0
2019-01-05,H,4
2019-01-05,I,0
2019-01-05,E,0
2019-01-05,J,0
2019-01-05,F,0
2019-01-05,C,0
2019-01-05,G,0
2019-01-05,D,0
2019-01-06,A,0
2019-01-06,B,0
2019-01-06,H,0
2019-01-06,I,0
2019-01-06,E,0
2019-01-06,J,50
2019-01-06,F,2
2019-01-06,C,0
2019-01-06,G,0
2019-01-06,D,0
2019-01-07,A,1
2019-01-07,B,0
2019-01-07,H,0
2019-01-07,I,0
2019-01-07,E,0
2019-01-07,J,190
2019-01-07,F,0
2019-01-07,C,0
2019-01-07,G,0
2019-01-07,D,0
2019-01-09,A,2
2019-01-09,B,0
2019-01-09,H,0
2019-01-09,I,1
2019-01-09,E,0
2019-01-09,J,0
2019-01-09,F,72
2019-01-09,C,0
2019-01-09,G,0
2019-01-09,D,1
2019-01-11,A,1
2019-01-11,B,0
2019-01-11,H,0
2019-01-11,I,0
2019-01-11,E,0
2019-01-11,J,0
2019-01-11,F,200
2019-01-11,C,0
2019-01-11,G,0
2019-01-11,D,2
2019-01-12,A,23
2019-01-12,B,0
2019-01-12,H,1
2019-01-12,I,0
2019-01-12,E,0
2019-01-12,J,171
2019-01-12,F,0
2019-01-12,C,0
2019-01-12,G,0
2019-01-12,D,2
2019-01-13,A,2
2019-01-13,B,0
2019-01-13,H,1
2019-01-13,I,1
2019-01-13,E,0
2019-01-13,J,0
2019-01-13,F,69
2019-01-13,C,0
2019-01-13,G,0
2019-01-13,D,1
2019-01-14,A,51
2019-01-14,B,0
2019-01-14,H,2
2019-01-14,I,1
2019-01-14,E,0
2019-01-14,J,0
2019-01-14,F,70
2019-01-14,C,0
2019-01-14,G,0
2019-01-14,D,0
2019-01-15,A,2
2019-01-15,B,0
2019-01-15,H,1
2019-01-15,I,0
2019-01-15,E,0
2019-01-15,J,0
2019-01-15,F,2
2019-01-15,C,0
2019-01-15,G,0
2019-01-15,D,1
2019-01-16,A,3
2019-01-16,B,0
2019-01-16,H,2
2019-01-16,I,0
2019-01-16,E,0
2019-01-16,J,1
2019-01-16,F,0
2019-01-16,C,0
2019-01-16,G,0
2019-01-16,D,1
2019-01-17,A,1
2019-01-17,B,0
2019-01-17,H,0
2019-01-17,I,0
2019-01-17,E,0
2019-01-17,J,0
2019-01-17,F,95
2019-01-17,C,0
2019-01-17,G,0
2019-01-17,D,0
2019-01-18,A,3
2019-01-18,B,0
2019-01-18,H,1
2019-01-18,I,0
2019-01-18,E,0
2019-01-18,J,2
2019-01-18,F,202
2019-01-18,C,0
2019-01-18,G,0
2019-01-18,D,1
2019-01-19,A,3
2019-01-19,B,0
2019-01-19,H,1
2019-01-19,I,1
2019-01-19,E,0
2019-01-19,J,310
2019-01-19,F,102
2019-01-19,C,0
2019-01-19,G,0
2019-01-19,D,0
2019-01-20,A,1
2019-01-20,B,0
2019-01-20,H,0
2019-01-20,I,0
2019-01-20,E,0
2019-01-20,J,0
2019-01-20,F,0
2019-01-20,C,0
2019-01-20,G,0
2019-01-20,D,0
2019-01-21,A,4
2019-01-21,B,0
2019-01-21,H,1
2019-01-21,I,0
2019-01-21,E,0
2019-01-21,J,0
2019-01-21,F,302
2019-01-21,C,0
2019-01-21,G,0
2019-01-21,D,0
2019-01-22,A,1
2019-01-22,B,0
2019-01-22,H,14
2019-01-22,I,0
2019-01-22,J,10
2019-01-22,F,4
2019-01-22,C,0
2019-01-22,G,0
2019-01-22,D,1
2019-01-23,A,0
2019-01-23,B,0
2019-01-23,H,0
2019-01-23,I,0
2019-01-23,E,0
2019-01-23,J,0
2019-01-23,F,0
2019-01-23,C,0
2019-01-23,G,0
2019-01-23,D,0
2019-01-24,A,2
2019-01-24,B,1
2019-01-24,H,0
2019-01-24,I,0
2019-01-24,E,1
2019-01-24,J,0
2019-01-24,F,0
2019-01-24,C,1
2019-01-24,G,1
2019-01-24,D,1
2019-01-25,A,0
2019-01-25,B,0
2019-01-25,H,0
2019-01-25,I,0
2019-01-25,J,0
2019-01-25,F,21
2019-01-25,C,0
2019-01-25,G,0
2019-01-25,D,0
2019-01-26,A,0
2019-01-26,B,0
2019-01-26,H,0
2019-01-26,I,0
2019-01-26,E,30
2019-01-26,J,0
2019-01-26,F,641
2019-01-26,C,0
2019-01-26,G,0
2019-01-26,D,0
2019-01-27,A,0
2019-01-27,B,0
2019-01-27,H,0
2019-01-27,I,0
2019-01-27,E,155
2019-01-27,J,2
2019-01-27,F,200
2019-01-27,C,0
2019-01-27,G,0
2019-01-27,D,1
2019-01-28,A,1
2019-01-28,B,0
2019-01-28,H,1
2019-01-28,I,2
2019-01-28,E,1
2019-01-28,J,0
2019-01-28,F,52
2019-01-28,C,0
2019-01-28,G,0
2019-01-28,D,2
2019-01-29,A,1
2019-01-29,B,0
2019-01-29,H,0
2019-01-29,I,0
2019-01-29,E,1
2019-01-29,J,0
2019-01-29,F,363
2019-01-29,C,0
2019-01-29,G,0
2019-01-29,D,2
2019-01-30,A,3
2019-01-30,B,0
2019-01-30,H,2
2019-01-30,I,0
2019-01-30,E,0
2019-01-30,J,0
2019-01-30,F,1
2019-01-30,C,0
2019-01-30,G,0
2019-01-30,D,1
2019-01-31,A,0
2019-01-31,B,0
2019-01-31,H,0
2019-01-31,I,0
2019-01-31,E,0
2019-01-31,J,0
2019-01-31,F,41
2019-01-31,C,0
2019-01-31,G,0
2019-01-31,D,1
2019-02-01,A,1
2019-02-01,B,0
2019-02-01,H,0
2019-02-01,I,1
2019-02-01,E,0
2019-02-01,J,1
2019-02-01,F,40
2019-02-01,C,0
2019-02-01,G,0
2019-02-01,D,2
2019-02-02,A,2
2019-02-02,B,0
2019-02-02,H,0
2019-02-02,I,1
2019-02-02,E,0
2019-02-02,J,1
2019-02-02,F,227
2019-02-02,C,0
2019-02-02,G,0
2019-02-02,D,1
2019-02-03,A,0
2019-02-03,B,1
2019-02-03,H,0
2019-02-03,I,0
2019-02-03,E,0
2019-02-03,J,0
2019-02-03,F,100
2019-02-03,C,0
2019-02-03,G,0
2019-02-03,D,1
2019-02-04,A,1
2019-02-04,B,0
2019-02-04,H,0
2019-02-04,I,0
2019-02-04,E,0
2019-02-04,J,0
2019-02-04,F,1375
2019-02-04,C,0
2019-02-04,G,0
2019-02-04,D,0
2019-02-05,A,3
2019-02-05,B,0
2019-02-05,H,0
2019-02-05,I,1
2019-02-05,E,0
2019-02-05,J,0
2019-02-05,F,3
2019-02-05,C,0
2019-02-05,G,0
2019-02-05,D,2
2019-02-06,A,1
2019-02-06,B,0
2019-02-06,H,0
2019-02-06,I,0
2019-02-06,E,0
2019-02-06,J,0
2019-02-06,F,115
2019-02-06,C,0
2019-02-06,G,0
2019-02-06,D,0
2019-02-07,A,4
2019-02-07,B,0
2019-02-07,H,0
2019-02-07,I,0
2019-02-07,E,0
2019-02-07,J,0
2019-02-07,F,276
2019-02-07,C,0
2019-02-07,G,0
2019-02-07,D,13
2019-02-08,A,152
2019-02-08,B,0
2019-02-08,H,3
2019-02-08,I,0
2019-02-08,E,0
2019-02-08,J,0
2019-02-08,F,219
2019-02-08,C,0
2019-02-08,G,0
2019-02-08,D,0
2019-02-09,A,31
2019-02-09,B,1
2019-02-09,H,0
2019-02-09,I,1
2019-02-09,E,0
2019-02-09,J,0
2019-02-09,F,187
2019-02-09,C,0
2019-02-09,G,0
2019-02-09,D,0
2019-02-10,A,0
2019-02-10,B,0
2019-02-10,H,0
2019-02-10,I,0
2019-02-10,E,0
2019-02-10,J,0
2019-02-10,F,0
2019-02-10,C,0
2019-02-10,G,0
2019-02-10,D,0
2019-02-11,A,0
2019-02-11,B,0
2019-02-11,H,2
2019-02-11,I,0
2019-02-11,E,0
2019-02-11,J,0
2019-02-11,F,271
2019-02-11,C,0
2019-02-11,G,0
2019-02-11,D,3
2019-02-12,A,1
2019-02-12,B,0
2019-02-12,H,0
2019-02-12,I,0
2019-02-12,E,0
2019-02-12,J,0
2019-02-12,F,301
2019-02-12,C,0
2019-02-12,G,0
2019-02-12,D,1
2019-02-13,A,0
2019-02-13,B,0
2019-02-13,H,0
2019-02-13,I,0
2019-02-13,E,0
2019-02-13,J,0
2019-02-13,F,0
2019-02-13,C,0
2019-02-13,G,0
2019-02-13,D,1
2019-02-14,A,0
2019-02-14,B,3
2019-02-14,H,0
2019-02-14,I,0
2019-02-14,E,1
2019-02-14,J,0
2019-02-14,F,189
2019-02-14,C,0
2019-02-14,G,0
2019-02-14,D,0
2019-02-15,A,2
2019-02-15,B,0
2019-02-15,H,0
2019-02-15,I,1
2019-02-15,E,0
2019-02-15,J,0
2019-02-15,F,104
2019-02-15,C,0
2019-02-15,G,0
2019-02-15,D,0
2019-02-16,A,0
2019-02-16,B,0
2019-02-16,H,0
2019-02-16,I,0
2019-02-16,E,0
2019-02-16,J,1
2019-02-16,F,2
2019-02-16,C,0
2019-02-16,G,0
2019-02-16,D,0
2019-02-17,A,0
2019-02-17,B,0
2019-02-17,H,0
2019-02-17,I,0
2019-02-17,E,0
2019-02-17,J,0
2019-02-17,F,7
2019-02-17,C,0
2019-02-17,G,0
2019-02-17,D,0
2019-02-18,A,1
2019-02-18,B,0
2019-02-18,H,8
2019-02-18,I,0
2019-02-18,E,0
2019-02-18,J,0
2019-02-18,F,5
2019-02-18,C,0
2019-02-18,G,0
2019-02-18,D,0
2019-02-19,A,0
2019-02-19,B,0
2019-02-19,H,50
2019-02-19,I,1
2019-02-19,E,0
2019-02-19,J,0
2019-02-19,F,1
2019-02-19,C,0
2019-02-19,G,0
2019-02-19,D,0
2019-02-20,A,0
2019-02-20,B,0
2019-02-20,H,0
2019-02-20,I,0
2019-02-20,E,0
2019-02-20,J,0
2019-02-20,F,61
2019-02-20,C,0
2019-02-20,G,0
2019-02-20,D,0
2019-02-21,A,0
2019-02-21,B,0
2019-02-21,H,0
2019-02-21,I,0
2019-02-21,E,1
2019-02-21,J,0
2019-02-21,F,74
2019-02-21,C,0
2019-02-21,G,0
2019-02-21,D,71
2019-02-22,A,0
2019-02-22,B,0
2019-02-22,H,0
2019-02-22,I,0
2019-02-22,E,0
2019-02-22,J,0
2019-02-22,F,0
2019-02-22,C,0
2019-02-22,G,0
2019-02-22,D,0
2019-02-23,A,0
2019-02-23,B,0
2019-02-23,H,1
2019-02-23,I,0
2019-02-23,E,0
2019-02-23,J,0
2019-02-23,F,62
2019-02-23,C,0
2019-02-23,G,0
2019-02-23,D,1
2019-02-24,A,0
2019-02-24,B,0
2019-02-24,H,0
2019-02-24,I,0
2019-02-24,E,1
2019-02-24,J,0
2019-02-24,F,504
2019-02-24,C,0
2019-02-24,G,0
2019-02-24,D,0
2019-02-25,A,1
2019-02-25,B,0
2019-02-25,H,0
2019-02-25,I,0
2019-02-25,E,0
2019-02-25,J,0
2019-02-25,F,1
2019-02-25,C,0
2019-02-25,G,0
2019-02-25,D,29
2019-02-26,A,0
2019-02-26,B,0
2019-02-26,H,0
2019-02-26,I,0
2019-02-26,E,0
2019-02-26,J,0
2019-02-26,F,365
2019-02-26,C,0
2019-02-26,G,0
2019-02-26,D,0
2019-02-27,A,1
2019-02-27,B,0
2019-02-27,H,2
2019-02-27,I,0
2019-02-27,E,0
2019-02-27,J,0
2019-02-27,F,21
2019-02-27,C,0
2019-02-27,G,0
2019-02-27,D,1
2019-02-28,A,0
2019-02-28,B,0
2019-02-28,H,0
2019-02-28,I,0
2019-02-28,E,0
2019-02-28,J,0
2019-02-28,F,0
2019-02-28,C,0
2019-02-28,G,0
2019-02-28,D,1
2019-03-01,A,0
2019-03-01,B,0
2019-03-01,H,1
2019-03-01,I,0
2019-03-01,E,0
2019-03-01,J,0
2019-03-01,F,2
2019-03-01,C,0
2019-03-01,G,0
2019-03-01,D,1
2019-03-02,A,1
2019-03-02,B,0
2019-03-02,H,0
2019-03-02,I,0
2019-03-02,E,0
2019-03-02,J,0
2019-03-02,F,4
2019-03-02,C,0
2019-03-02,G,0
2019-03-02,D,0
2019-03-03,A,0
2019-03-03,B,0
2019-03-03,H,0
2019-03-03,I,0
2019-03-03,E,0
2019-03-03,J,0
2019-03-03,F,1
2019-03-03,C,0
2019-03-03,G,0
2019-03-03,D,2
2019-03-04,A,0
2019-03-04,B,0
2019-03-04,H,0
2019-03-04,I,0
2019-03-04,E,0
2019-03-04,J,0
2019-03-04,F,7
2019-03-04,C,0
2019-03-04,G,0
2019-03-04,D,0
2019-03-05,A,0
2019-03-05,B,0
2019-03-05,H,2
2019-03-05,I,0
2019-03-05,E,0
2019-03-05,J,400
2019-03-05,F,759
2019-03-05,C,0
2019-03-05,G,0
2019-03-05,D,13
2019-03-06,A,0
2019-03-06,B,0
2019-03-06,H,0
2019-03-06,I,0
2019-03-06,E,0
2019-03-06,J,0
2019-03-06,F,1
2019-03-06,C,0
2019-03-06,G,0
2019-03-06,D,0
2019-03-07,A,0
2019-03-07,B,0
2019-03-07,H,3
2019-03-07,I,0
2019-03-07,E,0
2019-03-07,J,693
2019-03-07,F,8
2019-03-07,C,0
2019-03-07,G,0
2019-03-07,D,2
2019-03-08,A,0
2019-03-08,B,0
2019-03-08,H,1
2019-03-08,I,0
2019-03-08,E,0
2019-03-08,J,0
2019-03-08,F,0
2019-03-08,C,0
2019-03-08,G,0
2019-03-08,D,1
2019-03-09,A,1
2019-03-09,B,0
2019-03-09,H,613
2019-03-09,I,2
2019-03-09,E,0
2019-03-09,J,0
2019-03-09,F,50
2019-03-09,C,1
2019-03-09,G,1
2019-03-09,D,5
2019-03-10,A,0
2019-03-10,B,0
2019-03-10,H,0
2019-03-10,I,1
2019-03-10,E,1
2019-03-10,J,0
2019-03-10,F,12
2019-03-10,C,0
2019-03-10,G,0
2019-03-10,D,15
2019-03-11,A,0
2019-03-11,B,0
2019-03-11,H,441
2019-03-11,I,1
2019-03-11,E,0
2019-03-11,J,0
2019-03-11,F,6
2019-03-11,C,0
2019-03-11,G,0
2019-03-11,D,14
2019-03-12,A,0
2019-03-12,B,0
2019-03-12,H,339
2019-03-12,I,0
2019-03-12,E,0
2019-03-12,J,0
2019-03-12,F,4
2019-03-12,C,0
2019-03-12,G,8
2019-03-12,D,2
2019-03-13,A,0
2019-03-13,B,0
2019-03-13,H,1
2019-03-13,I,0
2019-03-13,E,0
2019-03-13,J,200
2019-03-13,F,0
2019-03-13,C,0
2019-03-13,G,0
2019-03-13,D,0
2019-03-14,A,2
2019-03-14,B,0
2019-03-14,H,0
2019-03-14,I,0
2019-03-14,E,0
2019-03-14,J,0
2019-03-14,F,0
2019-03-14,C,0
2019-03-14,G,0
2019-03-14,D,0
2019-03-15,A,300
2019-03-15,B,0
2019-03-15,H,3
2019-03-15,I,0
2019-03-15,E,0
2019-03-15,J,0
2019-03-15,F,0
2019-03-15,C,0
2019-03-15,G,0
2019-03-15,D,1
2019-03-16,A,1
2019-03-16,B,0
2019-03-16,H,0
2019-03-16,I,0
2019-03-16,E,0
2019-03-16,J,0
2019-03-16,F,0
2019-03-16,C,0
2019-03-16,G,0
2019-03-16,D,397
2019-03-17,A,0
2019-03-17,B,0
2019-03-17,H,0
2019-03-17,I,0
2019-03-17,E,0
2019-03-17,J,0
2019-03-17,F,2
2019-03-17,C,0
2019-03-17,G,0
2019-03-17,D,25
2019-03-18,A,0
2019-03-18,B,0
2019-03-18,H,1
2019-03-18,I,0
2019-03-18,E,0
2019-03-18,J,0
2019-03-18,F,0
2019-03-18,C,0
2019-03-18,G,0
2019-03-18,D,0
2019-03-19,A,0
2019-03-19,B,0
2019-03-19,H,5
2019-03-19,I,0
2019-03-19,E,93
2019-03-19,J,0
2019-03-19,F,0
2019-03-19,C,0
2019-03-19,G,0
2019-03-19,D,2
2019-03-20,A,0
2019-03-20,B,0
2019-03-20,H,0
2019-03-20,I,0
